conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
-8404586620134690138,1,Who sings in the movie walk the line?,20,273,0.0,11.223684210526315,0.718421052631579
3146777178148103274,1,Who sang these boots are made for walkin?,20,184,0.0,6.3,0.4842105263157895
115077217083176926,1,Who has won the most tennis matches in history?,20,24,0.0,0.3131578947368421,0.06315789473684211
8973682585519362105,1,Who played the baby in superman the movie?,20,30,0.0,0.36578947368421055,0.07894736842105263
6047412176533222353,1,Original singer of rock me mama like a wagon wheel?,20,184,0.0,6.044736842105263,0.4842105263157895
-9145444956854203798,1,When is the next telltale walking dead coming out?,20,184,0.0,5.994736842105263,0.4842105263157895
-6756588901320178787,1,Who sang on the road again canned heat?,20,71,0.0,1.3736842105263158,0.1868421052631579
1122093401567504279,1,When was the first satellite sent into space?,20,342,0.0,16.2,0.9
2073074609229633831,1,Who won the vyas samman award in 2017?,20,207,0.0,7.318421052631579,0.5447368421052632
-5606483767330508671,1,Where are the stomata usually found on a leaf?,20,59,0.0,1.0763157894736841,0.15526315789473685
-2272541011654488615,1,Who wrote help me make it through the night lyrics?,20,290,0.0,12.394736842105264,0.7631578947368421
5209515645518416566,1,Who holds the most triple doubles in nba history?,20,96,0.0,2.281578947368421,0.25263157894736843
-7767434984453717074,1,When did my sister's keeper come out?,20,197,0.0,6.721052631578948,0.5184210526315789
3284639783860060066,1,Where did glenn miller perform his final concert?,20,200,0.0,6.994736842105263,0.5263157894736842
-4308074884061672266,1,My sassy girl korean drama number of episodes?,20,238,0.0,9.0,0.6263157894736842
4974147851677899891,1,Who wants to be a millionaire american winner?,20,44,0.0,0.7026315789473684,0.11578947368421053
-932371469263280005,1,Who defines economics as the science of wealth?,20,10,0.0,0.03684210526315789,0.02631578947368421
5784342317088859362,1,What are the final electron acceptors for the electron transport chains in light reactions?,20,205,0.0,7.21578947368421,0.5394736842105263
-5578465777857048645,1,When was o canada proclaimed the national anthem?,20,183,0.0,6.08421052631579,0.48157894736842105
4670287927517272250,1,Who was the first person to win a million on who wants to be a millionaire?,20,32,0.0,0.37894736842105264,0.08421052631578947
4394564786039551261,1,Who wrote the lyrics for new york new york?,20,230,0.0,8.75,0.6052631578947368
5682950440236868221,1,What are the infinity stones in marvel comics?,20,332,0.0,15.310526315789474,0.8736842105263158
4641553220402437726,1,Who sings it must be love on the brain?,20,298,0.0,12.863157894736842,0.7842105263157895
-5724957780921801472,1,Who won mvp at the all star game 2018?,20,294,0.0,12.621052631578948,0.7736842105263158
-5996210673527091732,1,Who is known as the wall of india in cricket?,20,64,0.0,1.1394736842105264,0.16842105263157894
4823183553732390526,1,Who plays ali brother in pretty little liars?,20,306,0.0,13.352631578947369,0.8052631578947368
-52876016653618605,1,Dogri language is spoken in which state of india?,20,330,1.0,15.08157894736842,0.868421052631579
-7913382513546697336,1,Who plays 'the beast' in disney's live action movie beauty and the beast?,20,46,0.0,0.631578947368421,0.12105263157894737
-3208944849716715606,1,How many episodes are in the mist season 1?,20,141,0.0,4.136842105263158,0.37105263157894736
1658357540970432708,1,Who originally sang counting flowers on the wall?,20,126,0.0,3.2710526315789474,0.33157894736842103
-6217974543811358526,1,Who played stefano on days of our lives?,20,80,0.0,1.7736842105263158,0.21052631578947367
492252655024560173,1,Who made the first periodic table of elements?,20,14,0.0,0.1,0.03684210526315789
-5581375458577113243,1,Who played wonder woman's mother on the tv series?,20,272,0.0,11.452631578947368,0.7157894736842105
1637515241316099858,1,Who voiced robin in batman the animated series?,20,113,0.0,2.9026315789473682,0.29736842105263156
-3537532053383034652,1,What is the name of the five pillars?,20,349,5.0,16.42105263157895,0.9184210526315789
-2213251210295764680,1,Who plays bailey on suite life on deck?,20,235,0.0,8.942105263157895,0.618421052631579
7376381286915541708,1,The last episode of have and have nots?,20,11,0.0,0.039473684210526314,0.02894736842105263
8114659481467544272,1,Who was the union general who burned a path of destruction through georgia?,20,270,0.0,11.126315789473685,0.7105263157894737
7992170711337834995,1,What year did assassins creed black flag come out?,20,246,0.0,9.686842105263159,0.6473684210526316
2311982577891843851,1,What states border lake ontario to the south?,20,149,0.0,4.255263157894737,0.39210526315789473
-3255331908536048481,1,Where is the cosmopolitan located on the strip?,20,155,0.0,4.728947368421053,0.40789473684210525
6276482112902957109,1,The meadowlands was once which kind of municipal facility?,20,264,0.0,10.660526315789474,0.6947368421052632
-3492262109875250492,1,Who plays the hormone monster in big mouth?,20,146,0.0,4.213157894736842,0.38421052631578945
-925775284284035443,1,Who contributed mainly for the establishment of the university at pondicherry?,20,211,0.0,7.55,0.5552631578947368
3813385908531273720,1,How many episodes of inuyasha are there total?,20,300,1.0,12.93421052631579,0.7894736842105263
6920948055273145126,1,Where did the song santa claus is coming to town come from?,20,342,9.0,15.860526315789473,0.9
6537143104580856755,1,List of songs from sonu ki titu ki sweety?,20,31,0.0,0.3447368421052632,0.08157894736842106
4830900147895398824,1,How tall is the hollywood tower of terror?,20,241,0.0,9.51578947368421,0.6342105263157894
8723544795981752146,1,When did the human genome project start and finish?,20,83,0.0,1.7447368421052631,0.21842105263157896
724530900234537693,1,When did the washington redskins last win the super bowl?,20,238,0.0,9.189473684210526,0.6263157894736842
4419645678340736053,1,Who played dumbledore in the harry potter movies?,20,180,0.0,6.044736842105263,0.47368421052631576
469539246049376780,1,Parfait tic who does fuuko end up with?,20,44,0.0,0.6026315789473684,0.11578947368421053
-1416392984804670341,1,When did the song american pie come out?,20,267,1.0,10.881578947368421,0.7026315789473684
5560549200308095313,1,Where is tunisia football team ranked in the world?,20,229,0.0,8.605263157894736,0.6026315789473684
-902297629425929896,1,Who voiced beast in new beauty and the beast?,20,123,0.0,3.318421052631579,0.3236842105263158
-7785048784558843022,1,Who sang i left my heart in sanfrancisco?,20,302,0.0,13.347368421052632,0.7947368421052632
-2969814010229912942,1,Who is the actress that does the trivago advert?,20,266,0.0,10.807894736842105,0.7
5338386416975298022,1,Who wrote the music for annie get your gun?,20,148,0.0,4.568421052631579,0.3894736842105263
-7066694553500887612,1,How many times did vinny win sports jeopardy?,20,264,0.0,10.660526315789474,0.6947368421052632
9037508307964370135,1,Who played the sister in love and basketball?,20,196,0.0,6.807894736842106,0.5157894736842106
-3904324028477250548,1,When did kb toys go out of business?,20,70,0.0,1.4289473684210525,0.18421052631578946
3615441250489838444,1,Who died in the fast and furious cast?,20,74,0.0,1.431578947368421,0.19473684210526315
-2711878615100464810,1,What is the meaning of ci in police?,20,338,0.0,15.836842105263157,0.8894736842105263
-376437849607934458,1,What is the eastern-most point of mainland australia?,20,70,0.0,1.3605263157894736,0.18421052631578946
4049854164546889951,1,Who has written the patriotic song kadam kadam badhaye ja khushi ke geet gaye ja?,20,306,0.0,13.689473684210526,0.8052631578947368
-3468228408726391630,1,When did the colonies became the united states?,20,160,0.0,4.942105263157894,0.42105263157894735
3514414141586664667,1,Who narrates the dukes of hazzard tv show?,20,184,0.0,6.3,0.4842105263157895
3036700087778896814,1,How many teams make the playoffs in the nba?,20,203,0.0,7.2631578947368425,0.5342105263157895
519677639564477103,1,The inventor of the popular roll-film camera was?,20,139,0.0,3.6315789473684212,0.36578947368421055
-4633591421944677260,1,Current captain of the england mens test cricket team?,20,87,0.0,1.813157894736842,0.22894736842105262
2700833210227273840,1,When did the last season of one tree hill air?,20,226,0.0,8.494736842105263,0.5947368421052631
1673777731167191575,1,Who played hank williams in the movie i saw the light?,20,242,0.0,9.215789473684211,0.6368421052631579
-164179465569130523,1,Who is credited with developing the scientific method?,20,18,0.0,0.14736842105263157,0.04736842105263158
-4586025910077066427,1,Who wrote the poem do not stand at my grave and weep?,20,244,0.0,9.442105263157895,0.6421052631578947
7382563507292447205,1,What is the dog's name on inspector gadget?,20,224,0.0,8.24736842105263,0.5894736842105263
-5036285988410464403,1,Who plays gisele in fast and furious 6?,20,242,0.0,9.557894736842105,0.6368421052631579
8602947465332661005,1,Name of attorney in to kill a mockingbird?,20,276,0.0,11.636842105263158,0.7263157894736842
8046912182434287997,1,Who sings in my way by calvin harris?,20,51,0.0,0.8631578947368421,0.13421052631578947
-1912962280082850580,1,When did the us place nuclear weapons in turkey?,20,27,0.0,0.3736842105263158,0.07105263157894737
2246893098232409191,1,Who are the three central figures in hinduism?,20,102,0.0,2.4157894736842107,0.26842105263157895
7635846020280787536,1,When did jersey shore family vacation episode 3 air?,20,144,0.0,3.8210526315789473,0.37894736842105264
6654149506978309894,1,Who invented the system of latitudes and longitudes in 2nd century a.d?,20,173,0.0,5.431578947368421,0.45526315789473687
-8835292175356760541,1,Who won the 2013 america's got talent?,20,32,0.0,0.41578947368421054,0.08421052631578947
